query,course_code
How do I handle large binary files in Git?,DEQ3093
What are the basic SVN commands I should know?,DEQ3093
How does SVN’s “working copy” differ from Git’s local repo?,DEQ3093
How can I collaborate with teammates using pull requests or merges?,DEQ3093
What are best practices for writing clear commit messages?,DEQ3093
How should I handle confidential client data during an audit?,DEQ3093
What constitutes a conflict of interest for a software auditor?,DEQ3093
How do professional codes of conduct impact audit reporting?,DEQ3093
What are the auditor’s duties when discovering intentional software defects?,DEQ3093
How can I maintain independence while auditing a client I previously worked for?,DEQ3093
What ethical considerations arise with automated auditing tools?,DEQ3093
How should I disclose findings that could lead to legal consequences for the client?,DEQ3093
What is the auditor’s responsibility regarding intellectual property rights?,DEQ3093
How do I balance transparency with protecting the client’s reputation?,DEQ3093
What ethical issues are associated with third‑party code reuse in audits?,DEQ3093
When is it acceptable to share audit results with stakeholders other than the client?,DEQ3093
How should I document ethical decisions made during the audit process?,DEQ3093
What steps can I take to avoid bias in the assessment of software quality?,DEQ3093
"How do privacy regulations (e.g., GDPR, CCPA) affect software audit practices?",DEQ3093
What is the proper protocol if I suspect fraud or misconduct during an audit?,DEQ3093
How can I ensure ethical treatment of audit team members and subcontractors?,DEQ3093
What are the ethical implications of “white‑hat” hacking techniques in audits?,DEQ3093
How do I stay current with evolving ethical standards in the software auditing profession?,DEQ3093
What is Configuration Status Accounting (CSA)?,DEQ3093
What is a baseline in the context of CSA?,DEQ3093
How are configuration items identified and recorded?,DEQ3093
What is the role of a “status account” in CSA?,DEQ3093
How are version numbers managed in CSA?,DEQ3093
What reports are generated by CSA and why are they important?,DEQ3093
How does CSA handle relationships between configuration items?,DEQ3093
What is the difference between “as‑built” and “as‑planned” status?,DEQ3093
How often should the configuration status be audited?,DEQ3093
What are the typical inputs and outputs of a CSA system?,DEQ3093
How does CSA integrate with requirements management?,DEQ3093
What security considerations apply to CSA data?,DEQ3093
"How can CSA be scaled for large, complex projects?",DEQ3093
How does CSA support traceability throughout a product lifecycle?,DEQ3093
Which version‑control systems work best with CI/CD?,DEQ3093
What role do unit tests play in a CI pipeline?,DEQ3093
How can I incorporate integration tests into the workflow?,DEQ3093
What is a build artifact and where is it stored?,DEQ3093
Which tools are popular for orchestrating CI pipelines?,DEQ3093
How does continuous deployment differ from continuous delivery?,DEQ3093
What is a release pipeline and how is it configured?,DEQ3093
How do I manage environment variables securely?,DEQ3093
How can I implement blue‑green or canary deployments?,DEQ3093
How do I integrate security scanning into CI/CD?,DEQ3093
What are the best practices for branch naming and merging?,DEQ3093
How can I trigger pipelines automatically on pull requests?,DEQ3093
What is the difference between a pipeline as code and a GUI‑based pipeline?,DEQ3093
How do I scale a CI/CD system for multiple microservices?,DEQ3093
How does a CI pipeline differ from a CD pipeline?,DEQ3093
Which version‑control systems integrate best with CI tools?,DEQ3093
What are the key stages of a typical CI/CD workflow?,DEQ3093
What is a “build artifact” and how is it stored?,DEQ3093
"Which testing types (unit, integration, etc.) should run in CI?",DEQ3093
How do I configure environment variables securely in pipelines?,DEQ3093
"What are the most common CI/CD servers (e.g., Jenkins, GitHub Actions, GitLab CI)?",DEQ3093
How can I trigger a pipeline automatically on code commits or pull requests?,DEQ3093
What is “pipeline as code” and why should I use it?,DEQ3093
"How do I manage multiple deployment environments (dev, staging, prod) in a CD pipeline?",DEQ3093
What is a rollback strategy and how is it implemented in CI/CD?,DEQ3093
How do I integrate containerization (Docker) into my pipeline?,DEQ3093
"What are “blue‑green” and “canary” deployments, and when should I use them?",DEQ3093
How can I monitor pipeline health and get notifications on failures?,DEQ3093
What security best practices should I follow when building CI/CD pipelines?,DEQ3093
"How do I handle secret management (API keys, passwords) in pipelines?",DEQ3093
What metrics should I track to assess pipeline performance?,DEQ3093
How can I scale my CI/CD infrastructure for larger teams or projects?,DEQ3093
"Which standards (e.g., ISO 9001, IEC 61508) guide software audits?",DEQ3093
How do I create an effective software audit plan?,DEQ3093
What are the common types of software verification techniques?,DEQ3093
When should static analysis be applied versus dynamic testing?,DEQ3093
How do traceability matrices support verification activities?,DEQ3093
What tools are popular for automated code review?,DEQ3093
How can I assess compliance with security policies during an audit?,DEQ3093
"What is a “software audit trail,” and how is it maintained?",DEQ3093
How do I evaluate third‑party software components for risk?,DEQ3093
What metrics are useful for measuring verification effectiveness?,DEQ3093
How do I document audit findings and corrective actions?,DEQ3093
How can I perform a risk‑based verification approach?,DEQ3093
What are the steps to conduct a functional compliance review?,DEQ3093
"How do I verify software against regulatory requirements (e.g., FDA, GDPR)?",DEQ3093
What is the purpose of a peer‑review checklist?,DEQ3093
How do I integrate continuous verification into an Agile workflow?,DEQ3093
What are the common pitfalls to avoid during a software audit?,DEQ3093
